id,time,scan_number,symbol,sma_fast,sma_slow,sma_gap_pct,sma_prev_fast,sma_prev_slow,crossover,cross_distance,price,rsi,atr,macd,macd_signal,bb_position,h1_trend,h4_trend,volatility,signal_generated,signal_action,signal_status,rejection_reason,news_blocked,news_event,upcoming_news
2740,2026-04-02 09:05:03.497253,16,GBPUSD,,,,,,,,1.3202,32.17946791120957,0.002164473542130976,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}]"
2741,2026-04-02 09:05:03.497253,16,USDJPY,,,,,,,,159.692,68.21714555776393,0.21335897587322183,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}]"
2742,2026-04-02 09:05:03.497253,16,XAUUSD,,,,,,,,4617.48,37.64626460238258,39.01040113726108,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}]"
2743,2026-04-02 09:05:03.497253,16,AUDUSD,,,,,,,,0.68769,38.50997976681894,0.0015967316083185497,,,,UP,DOWN,NORMAL,0,,,,0,,
2744,2026-04-02 09:05:03.497253,16,USDCAD,,,,,,,,1.39173,60.27388466760972,0.001200249409895225,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""CAD""}]"
2745,2026-04-02 09:05:03.497253,16,USDCHF,,,,,,,,0.79974,65.85190995196861,0.0013276249719430305,,,,DOWN,UP,NORMAL,0,,,,0,,
2746,2026-04-02 10:05:37.454308,17,EURUSD,,,,,,,,1.15302,36.74642395161881,0.00169022778391689,,,,UP,DOWN,NORMAL,0,,,,0,,
2747,2026-04-02 10:05:37.454308,17,GBPUSD,,,,,,,,1.31992,31.49537852965723,0.0021181335952440675,,,,UP,DOWN,NORMAL,0,,,,0,,
2748,2026-04-02 10:05:37.454308,17,USDJPY,,,,,,,,159.582,64.10570861401638,0.2084557837190116,,,,UP,UP,NORMAL,0,,,,0,,
2749,2026-04-02 10:05:37.454308,17,XAUUSD,,,,,,,,4632.61,40.73560265287544,37.89266840296694,,,,UP,DOWN,NORMAL,1,SELL,ACTIVE,,0,,
2750,2026-04-02 10:05:37.454308,17,AUDUSD,,,,,,,,0.68773,39.2010342400801,0.0015716079220100799,,,,UP,DOWN,NORMAL,0,,,,0,,
2751,2026-04-02 10:05:37.454308,17,USDCAD,,,,,,,,1.39145,57.66409555813923,0.0011998744520455658,,,,DOWN,UP,NORMAL,0,,,,0,,
2752,2026-04-02 10:05:37.454308,17,USDCHF,,,,,,,,0.79998,66.70074788568343,0.0012969272698654783,,,,DOWN,UP,NORMAL,0,,,,0,,
2753,2026-04-02 11:05:10.777428,18,EURUSD,,,,,,,,1.15176,31.64209639312952,0.0016659257993513951,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}]"
2754,2026-04-02 11:05:10.777428,18,GBPUSD,,,,,,,,1.31874,29.70021967774099,0.002075358746604188,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}]"
2755,2026-04-02 11:05:10.777428,18,USDJPY,,,,,,,,159.691,66.27435315985024,0.20404567671867407,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}]"
2756,2026-04-02 11:05:10.777428,18,XAUUSD,,,,,,,,4626.13,39.501595724830686,36.87135535377542,,,,UP,DOWN,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}]"
2757,2026-04-02 11:05:10.777428,18,AUDUSD,,,,,,,,0.68658,35.21522677678867,0.0015414930704379301,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2758,2026-04-02 11:05:10.777428,18,USDCAD,,,,,,,,1.39258,63.14294401347215,0.0011884548483280205,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""CAD""}]"
2759,2026-04-02 11:05:10.777428,18,USDCHF,,,,,,,,0.80052,67.80808815378862,0.0012870447097730463,,,,DOWN,UP,NORMAL,0,,,,0,,
2760,2026-04-02 11:18:02.600729,1,EURUSD,,,,,,,,1.15104,29.673916119624877,0.001604380078989553,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}]"
2761,2026-04-02 11:18:02.600729,1,GBPUSD,,,,,,,,1.3183500000000001,28.555601335802862,0.0021025016037470486,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}]"
2762,2026-04-02 11:18:02.600729,1,USDJPY,,,,,,,,159.732,67.0761701273548,0.2061885338615313,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}]"
2763,2026-04-02 11:18:02.600729,1,XAUUSD,,,,,,,,4625.97,39.46310513201438,37.07921249663255,,,,UP,DOWN,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}]"
2764,2026-04-02 11:18:02.600729,1,AUDUSD,,,,,,,,0.68613,33.88231007868377,0.0014946517286719564,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2765,2026-04-02 11:18:02.600729,1,USDCAD,,,,,,,,1.39285,64.03868279393805,0.0011591774612025433,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""CAD""}]"
2766,2026-04-02 11:18:02.600729,1,USDCHF,,,,,,,,0.80069,68.95282243483746,0.001294901852630193,,,,DOWN,UP,NORMAL,0,,,,0,,
2767,2026-04-02 11:28:53.686808,1,EURUSD,,,,,,,,1.15113,29.919974687357723,0.0016093800789895541,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}]"
2768,2026-04-02 11:28:53.686808,1,GBPUSD,,,,,,,,1.31895,30.62667974113566,0.0021139301751756157,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}]"
2769,2026-04-02 11:28:53.686808,1,USDJPY,,,,,,,,159.731,67.05706748898757,0.2061885338615313,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}]"
2770,2026-04-02 11:28:53.686808,1,XAUUSD,,,,,,,,4618.36,37.79133533056904,37.13349821091828,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}]"
2771,2026-04-02 11:28:53.686808,1,AUDUSD,,,,,,,,0.68612,33.85265917261978,0.0014946517286719564,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2772,2026-04-02 11:28:53.686808,1,USDCAD,,,,,,,,1.39276,63.406360468790034,0.0011806060326311283,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""CAD""}]"
2773,2026-04-02 11:28:53.686808,1,USDCHF,,,,,,,,0.80072,69.04797372638244,0.001296330424058758,,,,DOWN,UP,NORMAL,0,,,,0,,
2774,2026-04-02 12:05:03.761384,2,EURUSD,,,,,,,,1.15179,33.71080158726585,0.0016472372218466912,,,,DOWN,DOWN,NORMAL,0,,,,1,HIGH impact: Unemployment Claims (USD) in 25min,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}]"
2775,2026-04-02 12:05:03.761384,2,GBPUSD,,,,,,,,1.32092,38.463144415447665,0.002107016795316132,,,,DOWN,DOWN,NORMAL,0,,,,1,HIGH impact: Unemployment Claims (USD) in 25min,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}]"
2776,2026-04-02 12:05:03.761384,2,USDJPY,,,,,,,,159.656,64.5850284574339,0.19538935287142242,,,,UP,UP,NORMAL,0,,,,1,HIGH impact: Unemployment Claims (USD) in 25min,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}]"
2777,2026-04-02 12:05:03.761384,2,XAUUSD,,,,,,,,4607.43,37.067134103464035,36.982636093811834,,,,UP,DOWN,NORMAL,0,,,,1,HIGH impact: Unemployment Claims (USD) in 25min,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}]"
2778,2026-04-02 12:05:03.761384,2,AUDUSD,,,,,,,,0.68664,36.24830041150078,0.0014946517286719564,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2779,2026-04-02 12:05:03.761384,2,USDCAD,,,,,,,,1.39175,57.0812454164706,0.0012441774612025453,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""CAD""}]"
2780,2026-04-02 12:05:03.761384,2,USDCHF,,,,,,,,0.79935,60.42888234739598,0.0012766945774423197,,,,DOWN,UP,NORMAL,0,,,,0,,
2781,2026-04-02 13:05:04.055444,3,EURUSD,,,,,,,,1.15266,38.77939046498717,0.0016160059917147958,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Bowman Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 16:45:00"", ""currency"": ""USD""}]"
2782,2026-04-02 13:05:04.055444,3,GBPUSD,,,,,,,,1.3213,39.94363170597325,0.002070648248711933,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Bowman Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 16:45:00"", ""currency"": ""USD""}]"
2783,2026-04-02 13:05:04.055444,3,USDJPY,,,,,,,,159.625,63.35274100727264,0.19040235827856605,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Bowman Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 16:45:00"", ""currency"": ""USD""}]"
2784,2026-04-02 13:05:04.055444,3,XAUUSD,,,,,,,,4593.32,34.378166973575745,37.434284536090594,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Bowman Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 16:45:00"", ""currency"": ""USD""}]"
2785,2026-04-02 13:05:04.055444,3,AUDUSD,,,,,,,,0.6884,45.266357919441454,0.0015249317072362067,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2786,2026-04-02 13:05:04.055444,3,USDCAD,,,,,,,,1.3917,56.757832068440486,0.0012595933568309362,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""CAD""}]"
2787,2026-04-02 13:05:04.055444,3,USDCHF,,,,,,,,0.79892,57.93816396641038,0.001252134760686238,,,,UP,UP,NORMAL,0,,,,0,,
2788,2026-04-02 14:05:09.676792,4,EURUSD,,,,,,,,1.15257,38.34733152659357,0.0015886892372045534,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Bowman Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 16:45:00"", ""currency"": ""USD""}]"
2789,2026-04-02 14:05:09.676792,4,GBPUSD,,,,,,,,1.32172,41.56947671967392,0.0020799897003345546,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Bowman Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 16:45:00"", ""currency"": ""USD""}]"
2790,2026-04-02 14:05:09.676792,4,USDJPY,,,,,,,,159.467,57.43991345358734,0.19324606738111752,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Bowman Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 16:45:00"", ""currency"": ""USD""}]"
2791,2026-04-02 14:05:09.676792,4,XAUUSD,,,,,,,,4635.83,43.89794741352103,40.3542845360906,,,,UP,DOWN,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Bowman Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 16:45:00"", ""currency"": ""USD""}]"
2792,2026-04-02 14:05:09.676792,4,AUDUSD,,,,,,,,0.68825,44.64129776230096,0.0015139161771274981,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2793,2026-04-02 14:05:09.676792,4,USDCAD,,,,,,,,1.3917,56.637166480431766,0.0012319183211389297,,,,DOWN,UP,NORMAL,0,,,,0,,
2794,2026-04-02 14:05:09.676792,4,USDCHF,,,,,,,,0.79994,62.304670609216146,0.0012966251349229296,,,,UP,UP,NORMAL,0,,,,0,,
2795,2026-04-02 15:05:20.108395,5,EURUSD,,,,,,,,1.15296,40.760867799664695,0.0015654665365878982,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Bowman Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 16:45:00"", ""currency"": ""USD""}]"
2796,2026-04-02 15:05:20.108395,5,GBPUSD,,,,,,,,1.32507,52.112085922363875,0.0021922863543922845,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Logan Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:15:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-02 14:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Bowman Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-02 16:45:00"", ""currency"": ""USD""}]"
