id,time,scan_number,symbol,sma_fast,sma_slow,sma_gap_pct,sma_prev_fast,sma_prev_slow,crossover,cross_distance,price,rsi,atr,macd,macd_signal,bb_position,h1_trend,h4_trend,volatility,signal_generated,signal_action,signal_status,rejection_reason,news_blocked,news_event,upcoming_news
2340,2026-03-27 09:05:10.171307,12,EURUSD,,,,,,,,1.1516899999999999,36.45194515253873,0.001271199247448005,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Eurogroup Meetings"", ""impact"": ""LOW"", ""time"": ""2026-03-27 09:15:00"", ""currency"": ""EUR""}, {""name"": ""Italian 10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-03-27 10:33:00"", ""currency"": ""EUR""}]"
2341,2026-03-27 09:05:10.171307,12,GBPUSD,,,,,,,,1.33083,35.020426591502925,0.0015641389335592372,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2342,2026-03-27 09:05:10.171307,12,USDJPY,,,,,,,,159.9,63.08448128490323,0.15526653709361138,,,,UP,UP,NORMAL,0,,,,0,,
2343,2026-03-27 09:05:10.171307,12,XAUUSD,,,,,,,,4427.53,47.556737104765894,31.102993223235146,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2344,2026-03-27 09:05:10.171307,12,AUDUSD,,,,,,,,0.68925,43.982542291829446,0.0014709011370753861,,,,DOWN,DOWN,NORMAL,1,BUY,ACTIVE,,0,,
2345,2026-03-27 09:05:10.171307,12,USDCAD,,,,,,,,1.38472,53.31978470995752,0.0010537397573957253,,,,UP,UP,NORMAL,0,,,,0,,
2346,2026-03-27 09:05:10.171307,12,USDCHF,,,,,,,,0.79677,68.18323849471176,0.0009246177830981847,,,,UP,UP,NORMAL,0,,,,0,,
2347,2026-03-27 10:05:13.841925,13,EURUSD,,,,,,,,1.15224,39.963442318104924,0.001260807464467033,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Eurogroup Meetings"", ""impact"": ""LOW"", ""time"": ""2026-03-27 09:15:00"", ""currency"": ""EUR""}, {""name"": ""Italian 10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-03-27 10:33:00"", ""currency"": ""EUR""}, {""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}]"
2348,2026-03-27 10:05:13.841925,13,GBPUSD,,,,,,,,1.3311600000000001,37.69522827151454,0.0015453228872846095,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}]"
2349,2026-03-27 10:05:13.841925,13,USDJPY,,,,,,,,159.82,59.08922478982051,0.15449239668896447,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}]"
2350,2026-03-27 10:05:13.841925,13,XAUUSD,,,,,,,,4427.64,47.587971609461846,30.079769217493872,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}]"
2351,2026-03-27 10:05:13.841925,13,AUDUSD,,,,,,,,0.68956,45.474008978872114,0.0014529286068761208,,,,DOWN,DOWN,NORMAL,1,BUY,ACTIVE,,0,,
2352,2026-03-27 10:05:13.841925,13,USDCAD,,,,,,,,1.38484,54.01494644853338,0.00104668691758175,,,,UP,UP,NORMAL,0,,,,0,,
2353,2026-03-27 10:05:13.841925,13,USDCHF,,,,,,,,0.79729,70.3227236366843,0.0009386246761421862,,,,UP,UP,NORMAL,1,SELL,ACTIVE,,0,,
2354,2026-03-27 11:05:11.811713,14,EURUSD,,,,,,,,1.15127,35.298251563611814,0.0012772804006785919,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Italian 10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-03-27 10:33:00"", ""currency"": ""EUR""}, {""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}]"
2355,2026-03-27 11:05:11.811713,14,GBPUSD,,,,,,,,1.33027,33.550297636598216,0.0015335651300295867,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}]"
2356,2026-03-27 11:05:11.811713,14,USDJPY,,,,,,,,159.879,61.31880776784892,0.15470212345608078,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}]"
2357,2026-03-27 11:05:11.811713,14,XAUUSD,,,,,,,,4410.15,43.93232463479509,29.539173457060723,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}]"
2358,2026-03-27 11:05:11.811713,14,AUDUSD,,,,,,,,0.68938,44.60614974304559,0.0014359847267931295,,,,DOWN,DOWN,NORMAL,1,BUY,ACTIVE,,0,,
2359,2026-03-27 11:05:11.811713,14,USDCAD,,,,,,,,1.3850500000000001,55.356415889212414,0.0010181990765299952,,,,UP,UP,NORMAL,0,,,,0,,
2360,2026-03-27 11:05:11.811713,14,USDCHF,,,,,,,,0.79709,66.89735785495846,0.0009458657707034643,,,,UP,UP,NORMAL,0,,,,0,,
2361,2026-03-27 12:05:09.812753,15,EURUSD,,,,,,,,1.15033,30.779884387680042,0.0012618113924668332,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2362,2026-03-27 12:05:09.812753,15,GBPUSD,,,,,,,,1.32782,26.251705470174315,0.0015942798656397384,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2363,2026-03-27 12:05:09.812753,15,USDJPY,,,,,,,,159.856,59.92608972412204,0.15051931871942195,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2364,2026-03-27 12:05:09.812753,15,XAUUSD,,,,,,,,4422.18,46.79166383170486,28.707191679515518,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2365,2026-03-27 12:05:09.812753,15,AUDUSD,,,,,,,,0.68832,39.94521195220448,0.001410353164675254,,,,DOWN,DOWN,NORMAL,1,BUY,ACTIVE,,0,,
2366,2026-03-27 12:05:09.812753,15,USDCAD,,,,,,,,1.38514,56.046351351327694,0.0009977154690227485,,,,UP,UP,NORMAL,0,,,,0,,
2367,2026-03-27 12:05:09.812753,15,USDCHF,,,,,,,,0.79795,73.18194146995381,0.0009326916850409646,,,,UP,UP,NORMAL,0,,,,0,,
2368,2026-03-27 13:05:11.639712,16,EURUSD,,,,,,,,1.1516,39.24347198427469,0.001261733027698787,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2369,2026-03-27 13:05:11.639712,16,GBPUSD,,,,,,,,1.32798,26.60098268075332,0.001569790487481808,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2370,2026-03-27 13:05:11.639712,16,USDJPY,,,,,,,,159.914,62.418316141505464,0.1499720204435433,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2371,2026-03-27 13:05:11.639712,16,XAUUSD,,,,,,,,4432.99,49.42135314551446,29.39570860036649,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2372,2026-03-27 13:05:11.639712,16,AUDUSD,,,,,,,,0.68848,40.54066154508469,0.0013670626325045648,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2373,2026-03-27 13:05:11.639712,16,USDCAD,,,,,,,,1.38642,63.547730236356564,0.001093694976337465,,,,UP,UP,NORMAL,1,SELL,ACTIVE,,0,,
2374,2026-03-27 13:05:11.639712,16,USDCHF,,,,,,,,0.79712,66.29236929569691,0.0009200504422319175,,,,UP,UP,NORMAL,0,,,,0,,
2375,2026-03-27 14:05:09.229335,17,EURUSD,,,,,,,,1.1532,49.709709712572646,0.0013505378114345818,,,,DOWN,DOWN,NORMAL,1,BUY,ACTIVE,,0,,"[{""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2376,2026-03-27 14:05:09.229335,17,GBPUSD,,,,,,,,1.33083,42.85974706270375,0.0017139891261310546,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2377,2026-03-27 14:05:09.229335,17,USDJPY,,,,,,,,159.858,59.13393969804707,0.14792299857512725,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2378,2026-03-27 14:05:09.229335,17,XAUUSD,,,,,,,,4459.5,55.47506720797831,30.516321251360733,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Revised UoM Consumer Sentiment"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""Revised UoM Inflation Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-27 14:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2379,2026-03-27 14:05:09.229335,17,AUDUSD,,,,,,,,0.6893,45.72088513547618,0.00143686428120322,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2380,2026-03-27 14:05:09.229335,17,USDCAD,,,,,,,,1.38629,60.91351248280091,0.0010476247500052676,,,,UP,UP,NORMAL,0,,,,0,,
2381,2026-03-27 14:05:09.229335,17,USDCHF,,,,,,,,0.79562,53.03416970463988,0.0009891284718684167,,,,UP,UP,NORMAL,0,,,,0,,
2382,2026-03-27 15:05:10.435580,18,EURUSD,,,,,,,,1.15319,49.791680475078245,0.0013115198044953691,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2383,2026-03-27 15:05:10.435580,18,GBPUSD,,,,,,,,1.33159,46.47635231195847,0.001702938882427832,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2384,2026-03-27 15:05:10.435580,18,USDJPY,,,,,,,,159.872,59.81582592296842,0.14424992724833244,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2385,2026-03-27 15:05:10.435580,18,XAUUSD,,,,,,,,4514.35,64.32045548562294,33.04852279463086,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Barkin Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2386,2026-03-27 15:05:10.435580,18,AUDUSD,,,,,,,,0.68932,46.013747911093326,0.001422088261117268,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2387,2026-03-27 15:05:10.435580,18,USDCAD,,,,,,,,1.38643,61.50399772050663,0.0011343250229640786,,,,UP,UP,NORMAL,0,,,,0,,
2388,2026-03-27 15:05:10.435580,18,USDCHF,,,,,,,,0.79691,62.00143075095312,0.001026384601428842,,,,UP,UP,NORMAL,0,,,,0,,
2389,2026-03-27 16:05:07.511824,19,EURUSD,,,,,,,,1.15255,46.739128570827404,0.0014545745123375412,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2390,2026-03-27 16:05:07.511824,19,GBPUSD,,,,,,,,1.3296000000000001,39.9506371451776,0.0019190554928666728,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2391,2026-03-27 16:05:07.511824,19,USDJPY,,,,,,,,160.127,68.72750530378093,0.1760126875469194,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2392,2026-03-27 16:05:07.511824,19,XAUUSD,,,,,,,,4531.62,66.6307586799291,34.24123035011638,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Daly Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Paulson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-27 15:30:00"", ""currency"": ""USD""}]"
2393,2026-03-27 16:05:07.511824,19,AUDUSD,,,,,,,,0.68898,44.05663252633186,0.0014280105281803221,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2394,2026-03-27 16:05:07.511824,19,USDCAD,,,,,,,,1.38694,64.65436150328873,0.0012014678801069473,,,,UP,UP,NORMAL,1,BUY,ACTIVE,,0,,
2395,2026-03-27 16:05:07.511824,19,USDCHF,,,,,,,,0.79672,59.94411230157045,0.0010647040686737191,,,,UP,UP,NORMAL,0,,,,0,,
2396,2026-03-27 17:05:06.026246,20,EURUSD,,,,,,,,1.15174,41.74740022113969,0.0014070028634971077,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2397,2026-03-27 17:05:06.026246,20,GBPUSD,,,,,,,,1.32758,33.33225693583003,0.0019052454066415137,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2398,2026-03-27 17:05:06.026246,20,USDJPY,,,,,,,,160.191,71.33277061929542,0.16972096496703795,,,,UP,UP,NORMAL,0,,,,0,,
2399,2026-03-27 17:05:06.026246,20,XAUUSD,,,,,,,,4511.66,62.43171543616807,33.47308124347544,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2400,2026-03-27 17:05:06.026246,20,AUDUSD,,,,,,,,0.68815,39.309961446844106,0.001405652633310307,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2401,2026-03-27 17:05:06.026246,20,USDCAD,,,,,,,,1.388,68.99718635660798,0.0011842649432700601,,,,UP,UP,NORMAL,0,,,,0,,
2402,2026-03-27 17:05:06.026246,20,USDCHF,,,,,,,,0.79695,61.71674149812699,0.001023857859686814,,,,UP,UP,NORMAL,0,,,,0,,
2403,2026-03-27 18:05:07.006560,21,EURUSD,,,,,,,,1.15116,38.8714681547087,0.001459512863043237,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""President Trump Speaks"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 21:30:00"", ""currency"": ""USD""}]"
2404,2026-03-27 18:05:07.006560,21,GBPUSD,,,,,,,,1.32682,31.803503821538428,0.0019457891020854706,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""President Trump Speaks"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 21:30:00"", ""currency"": ""USD""}]"
2405,2026-03-27 18:05:07.006560,21,USDJPY,,,,,,,,160.316,73.47943330575644,0.1799704878775559,,,,UP,UP,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""President Trump Speaks"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 21:30:00"", ""currency"": ""USD""}]"
2406,2026-03-27 18:05:07.006560,21,XAUUSD,,,,,,,,4494.22,57.87671869045794,33.58454482812513,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""President Trump Speaks"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 21:30:00"", ""currency"": ""USD""}]"
2407,2026-03-27 18:05:07.006560,21,AUDUSD,,,,,,,,0.68653,32.49018819203887,0.0015935097761674436,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,
2408,2026-03-27 18:05:07.006560,21,USDCAD,,,,,,,,1.38879,72.30982481884601,0.0012592649432700438,,,,UP,UP,NORMAL,0,,,,0,,
2409,2026-03-27 18:05:07.006560,21,USDCHF,,,,,,,,0.79779,66.31085835259302,0.0010538884207295916,,,,UP,UP,NORMAL,0,,,,0,,
2410,2026-03-27 19:05:05.797390,22,EURUSD,,,,,,,,1.1510799999999999,38.67563644361725,0.0014537313320095177,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""President Trump Speaks"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-27 21:30:00"", ""currency"": ""USD""}]"
